# MJD     Illum   eveTwUT  morTwUT morTwST eveTwST   orManga  orEboss  orApogee2  ChangeUT
56840.0    0.17    03:37    10:38   15:15   22:16       2        1         0       07:50
56841.0    0.25    03:37    10:39   15:19   22:21       2        1         0       07:50
56842.0    0.33    03:37    10:39   15:23   22:25       2        1         0       07:50
56843.0    0.43    02:56    10:40   14:44   22:30       2        0         1       06:36
56844.0    0.53    02:56    10:40   14:48   22:34       2        0         1       07:11
56845.0    0.63    02:56    10:41   14:52   22:39       2        0         1       07:51
56846.0    0.73    02:55    10:41   14:55   22:43       2        0         1       08:34
56847.0    0.82    02:55    10:41   14:59   22:47       2        0         1       09:22
56848.0    0.90    02:55    11:24   15:03   23:33       0        0         1       -999.
56849.0    0.95    02:55    11:25   15:07   23:38       0        0         1       -999.
56850.0    0.99    02:53    11:25   15:10   23:42       0        0         1       -999.
56851.0    1.00    02:53    11:26   15:14   23:47       0        0         1       -999.
56852.0    0.97    02:52    11:26   15:17   23:52       0        0         1       -999.
56853.0    0.92    02:52    11:26   15:21   23:56       0        0         0       -999.
56854.0    0.85    02:51    11:27   15:24   00:01       0        0         0       -999.
56855.0    0.75    02:51    11:28   15:28   00:06       0        0         0       -999.
56856.0    0.65    03:32    11:29   16:12   00:11       0        0         0       -999.
56857.0    0.54    03:31    11:29   16:15   00:15       0        0         0       -999.
56858.0    0.43    03:30    11:30   16:18   00:20       0        0         0       -999.
56859.0    0.33    03:29    10:52   16:21   23:45       0        0         0       -999.
56860.0    0.24    03:29    10:52   16:24   23:50       0        0         0       -999.
56861.0    0.16    03:27    10:53   16:27   23:55       0        0         0       -999.
56862.0    0.09    03:26    10:53   16:30   23:59       0        0         0       -999.
56863.0    0.05    03:25    10:54   16:33   00:04       0        0         0       -999.
56864.0    0.02    03:24    10:55   16:36   00:08       0        0         0       -999.
56865.0    0.00    03:23    10:56   16:39   00:13       0        0         0       -999.
56866.0    0.01    03:23    10:57   16:43   00:18       0        0         0       -999.
56867.0    0.03    03:22    10:59   16:46   00:23       0        0         0       -999.
56868.0    0.07    03:22    11:00   16:49   00:28       0        0         0       -999.
56869.0    0.13    03:21    11:01   16:52   00:33       0        0         0       -999.
56870.0    0.20    03:20    11:02   16:55   00:38       0        0         0       -999.
56871.0    0.28    03:19    11:03   16:58   00:43       0        0         0       -999.
56872.0    0.37    02:38    11:03   16:22   00:47       0        0         0       -999.
56873.0    0.47    02:37    11:03   16:25   00:52       0        0         0       -999.
56874.0    0.58    02:37    11:04   16:28   00:57       0        0         0       -999.
56875.0    0.68    02:36    11:05   16:30   01:02       0        0         0       -999.
56876.0    0.78    02:35    11:06   16:33   01:07       0        0         0       -999.
56877.0    0.87    02:34    11:46   16:36   01:50       0        0         0       -999.
56878.0    0.94    02:33    11:46   16:39   01:54       0        0         0       -999.
56879.0    0.98    02:32    11:47   16:42   01:59       0        0         0       -999.
56880.0    1.00    02:30    11:48   16:45   02:04       0        0         0       -999.
56881.0    0.98    02:29    11:48   16:48   02:09       0        0         0       -999.
56882.0    0.94    02:28    11:48   16:51   02:13       0        0         0       -999.
56883.0    0.87    02:27    11:49   16:54   02:18       0        0         0       -999.
56884.0    0.78    02:26    11:50   16:57   02:22       0        0         0       -999.
56885.0    0.69    03:01    11:51   17:36   02:27       0        0         0       -999.
56886.0    0.58    03:00    11:51   17:39   02:31       0        0         0       -999.
56887.0    0.48    02:59    11:52   17:41   02:36       0        0         0       -999.
56888.0    0.38    02:58    11:53   17:44   02:41       0        0         0       -999.
56889.0    0.28    02:57    11:18   17:47   02:10       1        2         0       7:58
56890.0    0.20    02:55    11:19   17:49   02:15       1        2         0       7:58
56891.0    0.13    02:53    11:19   17:52   02:19       1        2         0       7:57
56892.0    0.07    02:52    11:21   17:55   02:24       1        2         0       7:57
56893.0    0.03    02:50    11:22   17:56   02:29       1        2         0       7:57
56894.0    0.01    02:49    11:23   17:59   02:34       1        2         0       7:57
56895.0    0.00    02:48    11:24   18:01   02:39       1        2         0       7:57
56896.0    0.01    02:47    11:25   18:04   02:44       1        2         0       7:57
56897.0    0.04    02:46    11:25   18:07   02:48       1        2         0       7:57
56898.0    0.09    02:44    11:26   18:09   02:53       1        2         0       7:57
56899.0    0.15    02:42    11:26   18:12   02:58       1        2         0       7:57
56900.0    0.23    02:40    11:27   18:14   03:02       1        2         0       7:57
56901.0    0.32    02:39    11:28   18:17   03:07       1        2         0       7:57
56902.0    0.42    02:03    11:28   17:45   03:11       0        2         1       5:57
56903.0    0.53    02:03    11:29   17:48   03:16       0        2         1       6:49
56904.0    0.64    02:01    11:30   17:50   03:21       0        2         1       7:48
56905.0    0.75    02:00    11:32   17:53   03:26       0        2         1       8:50
56906.0    0.84    01:57    11:33   17:55   03:31       0        2         1       9:57
56907.0    0.92    01:56    12:08   17:58   04:10       0        0         1       999.
56908.0    0.97    01:55    12:08   18:00   04:14       0        0         1       999.
56909.0    1.00    01:53    12:09   18:02   04:19       0        0         1       999.
56910.0    0.99    01:52    12:10   18:05   04:24       0        0         1       999.
56911.0    0.96    01:52    12:10   18:08   04:28       0        0         1       999.
56912.0    0.90    01:50    12:11   18:10   04:33       0        0         1       999.
56913.0    0.82    02:23    12:11   18:47   04:38       1        0         2       3:49
56914.0    0.73    02:21    12:11   18:49   04:42       1        0         2       4:36
56915.0    0.64    02:19    12:12   18:52   04:47       1        0         2       5:23
56916.0    0.54    02:17    12:13   18:54   04:52       1        0         2       6:11
56917.0    0.44    02:16    12:13   18:57   04:56       1        0         2       7:03
56918.0    0.34    02:15    11:40   19:00   04:26       2        1         0       6:02
56919.0    0.25    02:14    11:41   19:02   04:31       2        1         0       6:01
56920.0    0.18    02:13    11:42   19:05   04:36       2        1         0       6:01
56921.0    0.11    02:11    11:44   19:07   04:41       2        1         0       6:00
56922.0    0.06    02:10    11:44   19:10   04:45       2        1         0       5:59
56923.0    0.02    02:07    11:45   19:12   04:50       2        1         0       5:58
56924.0    0.00    02:06    11:46   19:15   04:55       2        1         0       5:58
56925.0    0.00    02:05    11:46   19:18   04:59       2        1         0       5:58
56926.0    0.02    02:03    11:47   19:19   05:04       2        1         0       5:57
56927.0    0.06    02:03    11:48   19:22   05:09       2        1         0       5:57
56928.0    0.12    02:02    11:48   19:25   05:13       2        1         0       5:56
56929.0    0.19    02:00    11:48   19:27   05:18       2        1         0       7:53
56930.0    0.28    01:59    11:49   19:30   05:23       2        1         0       7:53
56931.0    0.38    01:23    11:50   18:59   05:28       0        2         1       05:39
56932.0    0.49    01:22    11:50   19:02   05:32       0        2         1       06:38
56933.0    0.61    01:21    11:51   19:05   05:37       0        2         1       07:42
56934.0    0.72    01:19    11:52   19:07   05:42       0        2         1       08:48
56935.0    0.82    01:18    11:52   19:10   05:46       0        2         1       09:55
56936.0    0.90    01:18    12:08   19:13   06:05       0        0         1       -999.
56937.0    0.96    01:17    12:09   19:16   06:09       0        0         1       -999.
56938.0    0.99    01:15    12:10   19:18   06:14       0        0         1       -999.
56939.0    1.00    01:14    12:10   19:21   06:18       0        0         1       -999.
56940.0    0.98    01:12    12:11   19:24   06:23       0        0         1       -999.
56941.0    0.93    01:11    12:11   19:26   06:28       0        0         1       -999.
56942.0    0.87    01:42    12:11   20:01   06:32       0        1         2       03:12
56943.0    0.79    01:41    12:12   20:04   06:37       0        1         2       04:03
56944.0    0.70    01:41    12:13   20:07   06:42       0        1         2       04:53
56945.0    0.60    01:40    12:13   20:10   06:46       0        1         2       05:47
56946.0    0.51    01:39    12:14   20:13   06:51       0        1         2       06:38
56947.0    0.41    01:38    12:15   20:16   06:56       0        1         2       07:31
56948.0    0.32    01:37    12:01   20:19   06:46       2        1         0       07:52
56949.0    0.24    01:34    12:02   20:21   06:51       2        1         0       07:51
56950.0    0.16    01:33    12:03   20:24   06:56       2        1         0       07:52
56951.0    0.10    01:32    12:03   20:27   07:00       2        1         0       07:51
56952.0    0.05    01:31    12:04   20:30   07:05       2        1         0       07:51
56953.0    0.01    01:30    12:06   20:33   07:10       2        1         0       07:52
56954.0    0.00    01:30    12:07   20:36   07:14       2        1         0       07:52
56955.0    0.01    01:29    12:07   20:39   07:18       2        1         0       07:51
56956.0    0.04    01:28    12:08   20:42   07:23       2        1         0       07:52
56957.0    0.09    01:27    12:09   20:45   07:28       2        1         0       07:52
56958.0    0.16    01:27    12:10   20:49   07:33       2        1         0       07:52
56959.0    0.25    01:26    12:10   20:51   07:37       2        1         0       07:52
56960.0    0.35    01:25    12:11   20:54   07:42       2        1         0       07:52
56961.0    0.46    00:49    12:11   20:23   07:47       0        2         1       06:37
56962.0    0.57    00:48    12:12   20:26   07:52       0        2         1       07:42
56963.0    0.68    00:48    12:12   20:30   07:56       0        2         1       08:48
56964.0    0.79    00:47    12:13   20:33   08:01       0        2         1       09:53
56965.0    0.87    00:46    12:14   20:36   08:06       0        2         1       10:57
56966.0    0.94    00:45    12:30   20:39   08:25       0        0         1       -999.
56967.0    0.98    00:45    12:31   20:42   08:30       0        0         1       -999.
56968.0    1.00    00:45    12:32   20:46   08:35       0        0         1       -999.
56969.0    0.99    00:44    12:33   20:49   08:40       0        0         1       -999.
56970.0    0.96    00:43    12:33   20:52   08:44       0        0         1       -999.
56971.0    0.91    01:17    12:33   21:30   08:49       0        1         2       02:41
56972.0    0.84    01:16    12:34   21:33   08:54       0        1         2       03:34
56973.0    0.76    01:16    12:35   21:37   08:58       0        1         2       04:29
56974.0    0.68    01:15    12:36   21:40   09:03       0        1         2       05:22
56975.0    0.58    01:15    12:36   21:43   09:07       0        1         2       06:14
56976.0    0.49    01:14    12:37   21:46   09:12       0        1         2       07:07
56977.0    0.40    01:14    12:38   21:50   09:17       0        1         2       08:01
56978.0    0.31    01:12    12:24   21:53   09:07       2        1         0       07:56
56979.0    0.22    01:12    12:25   21:57   09:12       2        1         0       07:56
56980.0    0.15    01:12    12:26   22:01   09:17       2        1         0       07:57
56981.0    0.08    01:11    12:26   22:04   09:21       2        1         0       07:57
56982.0    0.04    01:11    12:27   22:08   09:26       2        1         0       07:57
